"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"44","Festus Ndumanya","PF/C","Sr","6-7","Cal St. Northridge","BW",5.8385,2.2692,1.1538,0.1538,0.1538,0.0769,0.417,0,0.65,0.423100005876083,0.36350744,41.7,46.09,22.7,92.4,104.009,0.3939,0.4667,-6.36505,-1.06598,-7.43102,41.7,9.8,48,2025
"45","Brandton Chatfield","C","Sr","6-10","Iowa St.","B12",14.42,3.8286,3.1429,0.2857,0.2571,0.5143,0.632,0,0.706,0.457100011930678,0.62502733,61.8,63.72,13.2,129.3,100.911,0.6944,0.3333,0.994829,1.88116,2.87599,38.2,5.7,73,2025
"46","Ryan Rapp","Wing G","Sr","6-5","Hawaii","BW",25.6321,7.8571,4.0714,1.3929,0.6071,0.2143,0.516,0.286,0.764,1.3929,1,47.4,51.71,17.9,100.7,106.771,0.6222,0.413,-0.534943,0.397657,-0.137286,31.4,2.7,67,2025
"47","Noah Williams","Wing F","Sr","6-5","James Madison","SB",11.12,2.7667,1.9667,0.3667,0.3667,0.1667,0.368,0.261,0.679,0.566699994354636,0.64707959,37.5,42.34,17.9,90.1,108.237,0.5357,0.2069,-5.39874,-1.35108,-6.74982,35,6,62,2025
"48","Tylan Pope","PF/C","Sr","6-6","Texas St.","SB",25.625,16.4062,6.4375,0.5625,0.6562,1.4062,0.556,0.394,0.808,1.718799931138,0.32726322,55.9,61.7,28.6,118.9,106.208,0.6244,0.4022,4.13876,-0.945908,3.19285,52.1,5.1,77,2025
"49","Chase Hunter","Combo G","Sr","6-3","Clemson","ACC",33.4765,16.5,3.0294,2.5,1.4118,0.4706,0.526,0.407,0.866,2.02940011427796,1.23189113,56.7,61.2,23.4,118.5,100.718,0.6452,0.431,4.88816,2.41661,7.30477,31.9,2.2,88,2025
"50","Ken Evans Jr.","Combo G","Sr","6-5","Florida Atlantic","Amer",26.5647,6.2059,2.7059,1.9118,1.0882,0.0882,0.362,0.297,0.75,1.02939997671008,1.85719841,41.2,44.47,13.9,95.1,111.067,0.3559,0.3462,-2.82579,-0.0386903,-2.86448,20.2,2.9,72,2025
"51","John Buggs III","Combo G","Sr","6-2","East Tennessee St.","SC",29.5192,11.1154,2.2692,1.3462,0.6538,0.1154,0.439,0.414,0.742,0.61540002025307,2.18752024,56.7,58.05,16,123.9,108.689,0.45,0.4348,1.06454,-1.02254,0.0420013,13.9,3,74,2025
"52","Khalif Battle","Wing G","Sr","6-5","Gonzaga","WCC",26.8371,13.5714,3.6571,1.4857,1.1429,0.0857,0.533,0.347,0.932,1.45710002611639,1.01962801,52.7,59.87,21.7,115.9,99.1272,0.5932,0.3878,2.79566,2.37125,5.1669,39.5,3.3,82,2025
"53","Josh Corbin","Combo G","Sr","6-3","UNC Wilmington","CAA",23.481,6.9524,2.0952,2.2381,0.3333,0.0476,0.412,0.291,0.929,0.761899989503067,2.93752465,43.3,46.19,14.8,106,110.389,0.5,0.3333,-0.289789,-1.19435,-1.48413,11.7,1.8,68,2025
"54","Dante Wilcox","Wing F","Sr","6-6","FIU","CUSA",15.371,2.7419,2.6452,0.7419,0.2258,0.3548,0.415,0.2,0.813,0.999999959563285,0.74190003,40.7,48.71,13.5,89.3,107.544,0.4878,0.2917,-5.40331,-0.789758,-6.19307,45.7,4.3,51,2025
"55","Neal Begovich","Wing F","Sr","6-9","Duke","ACC",2.4091,0.6364,0.8182,0.1818,0.2727,0,1,0.333,0,0.0909,2,70,70,12.1,132.7,76.7629,1,NA,3.97336,9.26875,13.2421,0,3,45,2025
"56","Christian Ings","Scoring PG","Sr","6-2","Norfolk St.","MEAC",27.6758,12.0606,2.0909,3.2121,0.8182,0.0606,0.508,0.463,0.739,2.27270004838818,1.41334093,55.5,59.32,23.2,108.2,110.886,0.536,0.4583,1.86493,-1.89125,-0.0263234,43.6,1.8,73,2025
"57","Oumar Ballo","C","Sr","7-0","Indiana","B10",28.8548,13,9.0968,2.129,0.6774,1.2903,0.623,0,0.571,2.03230005401107,1.04758153,62.3,61.79,22.8,114.5,99.93,0.733,0.3684,4.58336,3.10612,7.68947,61.9,2.7,90,2025
"58","Keeshawn Barthelemy","Scoring PG","Sr","6-1","Oregon","B10",27.7971,10,2.2857,2.4857,1.0571,0.1429,0.439,0.414,0.886,0.971400066367216,2.55888391,53.4,56.11,17.5,117.5,105.74,0.5294,0.4095,3.58314,2.04875,5.63189,15.1,1.6,83,2025
"59","Ben Wight","PF/C","Sr","6-9","Stony Brook","CAA",28.9625,8.4062,4.9688,1.625,0.8125,0.2812,0.537,1,0.655,1.74999999730769,0.92857143,54.7,57.14,18.2,108,117.902,0.6165,0.3509,-0.55365,-2.19187,-2.74552,43.8,2.9,66,2025
"60","Julian Rishwain","Combo G","Sr","6-6","UNLV","MWC",30.4226,9.2258,3.5161,2.0968,1.2903,0.1613,0.462,0.37,0.737,0.806499983695377,2.59987606,53.5,55.2,15.3,114,104.018,0.5405,0.2667,1.41082,2.37991,3.79073,15.8,2.6,78,2025
"61","Jacob Johnson","Wing G","Sr","6-5","Middle Tennessee","CUSA",9.745,1,1.25,0.35,0.35,0.1,0.467,0,0,0.150000008571429,2.3333332,46.7,41.42,6.5,102.2,107.104,0.5,0.4286,-3.02747,0.946817,-2.08065,26.7,2.2,58,2025
"62","Anthony Selden","Wing G","Sr","6-6","Gardner Webb","BSth",30.1226,14.2258,3.9677,1.8065,0.4516,0.9032,0.51,0.278,0.657,2.35480005036261,0.76715643,48.8,52.64,25.2,102.3,113.712,0.5634,0.2708,-0.200599,-1.75459,-1.95519,48.8,3,70,2025
"63","Gerald Drumgoole Jr.","Wing G","Sr","6-5","George Washington","A10",26.2441,10.9706,2.6765,1.2059,0.7647,0.2353,0.425,0.306,0.691,1.38240008774727,0.87232344,44.7,47.96,23.1,98.1,105.975,0.4731,0.2593,-0.330563,-1.38955,-1.72011,27.7,2.7,73,2025
"64","Tyem Freeman","Wing G","Sr","6-5","Illinois Chicago","MVC",26.8187,10.1875,4.0938,1.8125,0.625,0.4062,0.595,0.38,0.686,1.15620004956638,1.56763529,57.9,59.78,17.6,116.1,109.738,0.6098,0.5758,2.75763,-0.468376,2.28926,32.4,2.6,74,2025
"65","Ryan Wade","Scoring PG","Sr","6-2","Green Bay","Horz",19.1708,5.6667,1.125,1.7917,0.2917,0,0.571,0.394,0.7,0.583299991983491,3.07166128,58.4,59.1,14.4,114.3,121.271,0.6818,0.3846,-0.230866,-3.00839,-3.23926,9.9,3.1,56,2025
"66","Nate Lliteras","Wing F","Sr","6-6","North Florida","ASun",29.4437,11.9688,5.3438,1.2188,0.7188,1.1562,0.557,0.371,0.765,0.968800051870706,1.25805113,55.7,58.93,17.5,120.5,116.109,0.6705,0.3256,2.10103,-1.37381,0.727221,31.4,2.6,71,2025
"67","Addison Patterson","Wing G","Jr","6-7","Northwestern St.","Slnd",28.4226,13,5.5161,3.2903,1.3871,0.4516,0.453,0.246,0.728,2.58060010673926,1.27501351,43.6,49.5,28.3,98,103.378,0.521,0.2836,0.8237,0.940572,1.76427,46.1,2.9,74,2025
"68","KyKy Tandy","Combo G","Sr","6-2","Florida Atlantic","Amer",21.0882,8.5294,1.7059,0.9118,0.6471,0.0294,0.453,0.397,0.852,0.411799985414025,2.21418172,56.2,57.96,16,120,112.806,0.4884,0.25,2.74312,-1.05419,1.68893,11.9,1.8,73,2025
"69","Jason Murphy","C","Sr","6-8","North Carolina A&T","CAA",8.6583,2,2.6667,0,0.0833,0.4167,0.529,0,0.5,NA,0,52.9,52.9,13.4,113.8,111.969,0.5294,NA,-3.39374,-2.53799,-5.93173,35.3,5.7,53,2025
"70","Josh Cohen","PF/C","Sr","6-10","USC","B10",12.5727,5.8788,2.4848,1.0606,0.3333,0.2424,0.625,0.167,0.732,0.696999997923326,1.52166428,60.7,63.56,22.3,123.1,108.504,0.8136,0.4426,4.30937,1.29905,5.60842,44.4,4.1,78,2025
"71","Dieonte Miles","C","Sr","7-0","Morehead St.","OVC",23.2087,6.4348,5.0435,0.6522,0.3913,1.0435,0.45,0,0.561,0.869600023189334,0.74999998,44.5,47.75,17.4,98.4,105.462,0.5745,0.3548,-3.11684,-0.290595,-3.40744,60,4.3,64,2025
"72","Benjamin Bosmans-Verdonk","C","Sr","6-8","South Carolina","SEC",7.7483,1.1379,1.6897,0.4828,0.069,0.1034,0.313,0,0.542,0.413799996765366,1.16674723,31.3,38.02,15,91.1,110.059,0.4,0.1667,-2.7788,0.148856,-2.62994,75,5.3,60,2025
"73","Sabry Philip","Wing G","Sr","6-4","Stony Brook","CAA",13.6143,1.5,1.9286,0.5,0.4286,0.25,0.333,0.067,0.625,0.642899991223129,0.77772594,27.5,29.78,12.4,68.1,116.433,0.3913,0.2727,-7.74605,-2.11168,-9.85773,13.3,5,45,2025
"74","Rick Issanza","C","Sr","7-1","Loyola Marymount","WCC",14.5538,3,3.0769,0.1923,0.2308,1.0769,0.68,0,0.455,0.576899988462,0.33333334,68,64.52,11.1,111.7,103.634,0.7714,0.4667,-1.99477,2.52979,0.535019,44,3.6,60,2025
"75","Miles Jones","Stretch 4","Sr","6-6","UNC Greensboro","SC",15.4625,1.8125,3.5312,1.4688,0.5,0.1875,0.357,0.222,0.5,0.750000026807599,1.95839993,34.4,35.4,11.9,91.5,102.465,0.6667,0.125,-4.29457,1.76035,-2.53422,12.5,4.6,59,2025
"76","Emmanuel Kuac","Stretch 4","Sr","6-7","Detroit Mercy","Horz",20.6862,7.1379,3.8966,0.8621,0.5172,0.5517,0.462,0.277,0.776,1.55169999434829,0.5555842,43.9,48.03,21.5,90.4,109.56,0.5333,0.3333,-3.96815,-0.98576,-4.95391,26.2,4.7,56,2025
"77","Omar Croskey","Wing G","Sr","6-6","South Carolina St.","MEAC",23.7394,11.9697,3.7576,1.303,1.3333,0.1818,0.463,0.359,0.733,1.21210005907383,1.07499376,50.2,53.38,23.2,109.7,99.6537,0.5259,0.2424,1.46872,0.0507773,1.51949,28.5,4.1,66,2025
"78","Zach Freemantle","Stretch 4","Sr","6-9","Xavier","BE",30.8097,16.8387,6.8387,2.0645,1.129,0.7742,0.591,0.3,0.752,1.74189989548938,1.18520014,55.5,58.44,26,112.3,100.832,0.7047,0.4718,4.61882,1.68871,6.30753,29.9,2.6,89,2025
"79","Romelle Mansel","Wing F","Sr","6-9","Jackson St.","SWAC",32.4452,10.1613,6.9032,2.6774,0.871,0.9355,0.485,0.121,0.597,1.83869997277936,1.45613751,44.6,48.31,19.4,98.7,104.327,0.6607,0.313,-1.53414,0.602237,-0.931902,53.5,3.1,70,2025
"80","Juwan Gary","Wing G","Sr","6-6","Nebraska","B10",30.5486,14.5714,5.1429,0.8857,1.1714,0.6571,0.506,0.339,0.8,1.11430003363156,0.79484876,50.6,55.69,22.7,113.3,104.278,0.5648,0.3472,3.41954,1.17896,4.5985,37.3,2.8,84,2025
"81","PJ Fuller II","Combo G","Sr","6-4","Cal St. Northridge","BW",25.3613,9.2581,2.6129,3.0645,0.871,0.2258,0.521,0.284,0.797,2.32259981477863,1.31942661,47.6,51.55,20.6,97.8,105.419,0.6232,0.3846,-1.95931,-0.537574,-2.49688,25.7,4,68,2025
"82","Diante Smith","Stretch 4","Sr","6-7","UT Arlington","WAC",20.4476,8.1905,3.3333,1.381,0.4762,0.4286,0.547,0.337,0.882,1.66669995641356,0.82858345,52.2,54.49,21.8,101.3,110.618,0.5135,0.625,0.586935,-1.39377,-0.806833,12.5,4.2,71,2025
"83","Taryn Todd","Combo G","Sr","6-5","Arkansas St.","SB",29.9,14.75,4.4722,3.3056,1.1944,0.6667,0.428,0.317,0.654,1.91670005110601,1.72463083,44.6,47.35,26.9,101.7,100.065,0.508,0.2991,1.44176,1.19665,2.63841,27.3,3.1,80,2025
"84","Dontaie Allen","Wing G","Sr","6-6","Wyoming","MWC",23.975,7.7812,3.2812,0.9688,0.4375,0.2812,0.436,0.315,0.768,1.15620003497004,0.83791729,45.9,50.67,18.8,100.5,108.951,0.4615,0.3846,0.0827153,-0.0743821,0.00833316,33.2,3.1,66,2025
"85","Mylik Wilson","Wing G","Sr","6-3","Houston","B12",17.49,5.6,4.025,1.375,1.225,0.275,0.452,0.359,0.71,0.82499998845,1.66666669,46.8,48.54,20.2,107.9,86.093,0.6714,0.3084,2.73236,6.42196,9.15432,14.4,3.1,81,2025
"86","Micah Thomas","Combo G","Jr","6-0","Northwestern St.","Slnd",26.8406,12.375,1.9688,1.4062,0.9375,0,0.438,0.423,0.9,1.53120000216036,0.91836468,53.5,57.57,22.8,110.8,111.084,0.3654,0.4752,1.77215,-1.15417,0.617975,23.2,2.8,65,2025
"87","Michael Christmas","Wing F","Sr","6-6","Longwood","BSth",29.4094,12.25,4.3438,1.0625,0.4688,0.2188,0.484,0.36,0.704,1.21879995430848,0.87175914,51.7,53.98,19.2,110.7,112.233,0.5789,0.3333,1.53928,-2.21213,-0.672847,24,2.5,70,2025
"88","Rashaun Agee","Stretch 4","Sr","6-8","USC","B10",20.1471,9.4118,4.4706,1.0294,0.7059,0.7647,0.629,0.391,0.741,1.0881999828683,0.94596583,61.5,64.16,21.3,121.3,104.928,0.7027,0.3448,4.41359,2.22085,6.63444,40.7,4.6,76,2025
"89","Brice Williams","Wing G","Sr","6-7","Nebraska","B10",34.0629,20.3714,4.0571,2.8571,1.0857,0.2857,0.533,0.37,0.883,2.37140011941744,1.20481566,54.1,60.87,27.6,115.4,106.198,0.68,0.4286,5.76109,1.18773,6.94882,44.2,2.1,88,2025
"90","Kadin Shedrick","C","Sr","6-11","Texas","SEC",26.5343,8.7714,6.0857,0.6,0.6857,1.6571,0.583,0.35,0.681,0.942899958597263,0.63633474,57.7,61.41,16.6,123.4,102.97,0.6457,0.3611,2.48706,2.0825,4.56956,77,4.2,85,2025
"91","K'mani Doughty","Wing G","Sr","6-5","Indiana St.","MVC",22.975,8.3438,3.3125,1.1875,0.7188,0.25,0.6,0.371,0.89,1.28120005342739,0.9268654,57.3,63.6,16.8,114.4,112.78,0.6071,0.5,0.0660123,-0.728905,-0.662892,44.2,5.2,65,2025
"92","Dajuan Harris Jr.","Pure PG","Sr","6-2","Kansas","B12",32.4333,9.1515,2.9697,5.7273,1.4242,0.3636,0.492,0.321,0.725,1.81819993660221,3.14998361,48.9,51.15,18,109.8,102.113,0.4952,0.4878,2.005,3.62476,5.62976,18.8,1.8,90,2025
"93","Ethan Brittain-Watts","Combo G","Sr","6-1","Ball St.","MAC",25.8323,6.8387,1.9032,1.9355,0.3871,0,0.482,0.355,0.821,0.709699979109777,2.72720876,51.5,55.09,13.5,112.6,114.319,0.6154,0.3667,-2.1876,-1.54081,-3.72841,23.9,3.8,62,2025
