Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Jessica Bollwahn,Regis (CO) Rangers,93,regis co rangers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,92.6,0.9,2.5999999999999943,92.33999999999999
Taylor Barbot,Charleston Cougars,93,charleston cougars,232,Charleston Cougars,10,0.6430872536161123,-1.0072786789892598,2025,-0.4891651654627686,-0.6698287551700018,low,-2,91,0.7,1,90.7
Kiara Jackson,UNLV Lady Rebels,92.9,unlv lady rebels,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,92.5,0.9,2.5,92.25
Noelani Cornfield,Buffalo Bulls,92.9,buffalo bulls,2084,Buffalo Bulls,14,0.4140863308175548,-0.6657945570151591,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,92.5,0.9,2.5,92.25
Katelyn Young,Murray State Racers,92.8,murray state racers,93,Murray State Racers,18,1.0302502141622505,0.2712683772259321,2025,0.3818613853103341,0.32764052005581,mid,-0.4,92.39999999999999,0.9,2.3999999999999915,92.16
Alexis Mead,Western Kentucky Lady Toppers,92.8,western kentucky lady toppers,98,Western Kentucky Lady Toppers,11,0.4763204481542532,-0.18510920684030172,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,92.39999999999999,0.9,2.3999999999999915,92.16
Ny'Ceara Pryor,Sacred Heart Pioneers,92.8,sacred heart pioneers,2529,Sacred Heart Pioneers,13,-0.8908382721307342,-0.915233118054291,2025,-0.7445170244651927,-0.9622488122861036,low,-2,90.8,0.7,0.7999999999999972,90.56
Chloe Moore-McNeil,Indiana Hoosiers,92.7,indiana hoosiers,84,Indiana Hoosiers,7,1.4364972170605794,1.9568811454182296,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,93.5,1,3.5,93.5
Jaelyn Glenn,Kansas State Wildcats,92.5,kansas state wildcats,2306,Kansas State Wildcats,8,1.9935456802069815,1.4997096818193851,2025,1.627414016520187,1.7540040209224246,tier1,0.8,93.3,1,3.299999999999997,93.3
Maya McDermott,Northern Iowa Panthers,92.5,northern iowa panthers,2460,Northern Iowa Panthers,18,0.707110029868937,0.7166283483838426,2025,0.3818613853103341,0.32764052005581,mid,-0.4,92.1,0.9,2.0999999999999943,91.89
Sarah Andrews,Baylor Bears,92.4,baylor bears,239,Baylor Bears,8,1.8451869813056192,1.2092106110999377,2025,1.627414016520187,1.7540040209224246,tier1,0.8,93.2,1,3.200000000000003,93.2
Samara Spencer,Tennessee Lady Volunteers,92.3,tennessee lady volunteers,2633,Tennessee Lady Volunteers,23,2.1406980205871022,1.9448449430215375,2025,2.220381999275397,2.433050306556288,tier1,0.8,93.1,1,3.0999999999999943,93.1
Alexis Mark,Portland Pilots,91.9,portland pilots,2501,Portland Pilots,29,0.6277728818538901,-0.21532442865507295,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,91.5,0.9,1.5,91.35
Laura Ziegler,Saint Joseph's Hawks,91.9,saint joseph s hawks,2603,Saint Joseph's Hawks,3,0.8304321265868849,0.2016107695724555,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,91.5,0.9,1.5,91.35
Ashlyn Traylor-Walker,Stephen F. Austin Ladyjacks,91.8,stephen f austin ladyjacks,2617,Stephen F. Austin Ladyjacks,25,0.3642097984113405,-0.6761048972083809,2025,-0.4220080591350636,-0.5929227755353943,low,-2,89.8,0.7,0,90
JuJu Watkins,USC Trojans,91.8,usc trojans,30,USC Trojans,7,2.3505385293834453,1.7676176115984843,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,92.6,1,2.5999999999999943,92.6
Madison Scott,Ole Miss Rebels,91.7,ole miss rebels,145,Ole Miss Rebels,23,1.96171150132018,1.544402100133183,2025,2.220381999275397,2.433050306556288,tier1,0.8,92.5,1,2.5,92.5
En'Dya Buford,Old Dominion Monarchs,91.7,old dominion monarchs,295,Old Dominion Monarchs,27,0.07203574965995331,-0.00844585232549549,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,91.3,0.9,1.2999999999999972,91.17
Peyton Carter,Tennessee Tech Golden Eagles,91.6,tennessee tech golden eagles,2635,Tennessee Tech Golden Eagles,20,0.13734754709167565,-0.5514496198139304,2025,-0.46568010292818823,-0.6429344793477451,low,-2,89.6,0.7,0,90
Emilee Hope,Oakland City Mighty Oaks,91.6,oakland city mighty oaks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,91.19999999999999,0.9,1.1999999999999886,91.07999999999998
Zoe Brooks,NC State Wolfpack,91.6,nc state wolfpack,152,NC State Wolfpack,2,1.863893800517804,1.8179269635428656,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,92.39999999999999,1,2.3999999999999915,92.39999999999999
Anna Foley,Quinnipiac Bobcats,91.6,quinnipiac bobcats,2514,Quinnipiac Bobcats,13,0.23588632161346296,-0.8069613679734104,2025,-0.7445170244651927,-0.9622488122861036,low,-2,89.6,0.7,0,90
Isabel Grimes,Montevallo Falcons,91.6,montevallo falcons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,91.19999999999999,0.9,1.1999999999999886,91.07999999999998
Melannie Daley,Northwestern Wildcats,91.5,northwestern wildcats,77,Northwestern Wildcats,7,0.5149695843096371,1.4933565733728398,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,92.3,1,2.299999999999997,92.3
Maggie Doogan,Richmond Spiders,91.5,richmond spiders,257,Richmond Spiders,3,1.261228668875514,0.5283635891486214,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,91.1,0.9,1.0999999999999943,90.99
Kaitlyn Flanagan,Holy Cross Crusaders,91.5,holy cross crusaders,107,Holy Cross Crusaders,22,-0.1003239823532876,-0.7369211811865597,2025,-0.505160124153813,-0.6881456248896012,low,-2,89.5,0.7,0,90
Rori Harmon,Texas Longhorns,91.4,texas longhorns,251,Texas Longhorns,23,2.5662142613228194,2.017983195396458,2025,2.220381999275397,2.433050306556288,tier1,0.8,92.2,1,2.200000000000003,92.2
Sonia Citron,Notre Dame Fighting Irish,91.4,notre dame fighting irish,87,Notre Dame Fighting Irish,2,2.4916120791687577,1.6875213724615654,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,92.2,1,2.200000000000003,92.2
Lucy Olsen,Iowa Hawkeyes,91.4,iowa hawkeyes,2294,Iowa Hawkeyes,7,1.723099961749486,1.9468224554101008,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,92.2,1,2.200000000000003,92.2
Jordan Harrison,West Virginia Mountaineers,91.4,west virginia mountaineers,277,West Virginia Mountaineers,8,1.9832186863008796,1.2984119342264868,2025,1.627414016520187,1.7540040209224246,tier1,0.8,92.2,1,2.200000000000003,92.2
Sedona Prince,TCU Horned Frogs,91.2,tcu horned frogs,2628,TCU Horned Frogs,8,2.002207659754241,1.429371446817271,2025,1.627414016520187,1.7540040209224246,tier1,0.8,92,1,2,92
Tara Wallack,Washington State Cougars,91.2,washington state cougars,265,Washington State Cougars,29,0.3548745522500931,0.29222970243402113,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,90.8,0.9,0.7999999999999972,90.72
Hannah Hidalgo,Notre Dame Fighting Irish,91.2,notre dame fighting irish,87,Notre Dame Fighting Irish,2,2.4916120791687577,1.6875213724615654,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,92,1,2,92
Zaay Green,Alabama Crimson Tide,91.1,alabama crimson tide,333,Alabama Crimson Tide,23,1.829871003619875,1.5526916028675362,2025,2.220381999275397,2.433050306556288,tier1,0.8,91.89999999999999,1,1.8999999999999915,91.89999999999999
Haley Cavinder,Miami Hurricanes,91,miami hurricanes,2390,Miami Hurricanes,2,0.6514569462774115,1.5945544352671868,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,91.8,1,1.7999999999999972,91.8
Lauren Jensen,Creighton Bluejays,91,creighton bluejays,156,Creighton Bluejays,4,1.3876177889946213,1.5826882988999902,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,91.8,1,1.7999999999999972,91.8
Paige Meyer,South Dakota State Jackrabbits,91,south dakota state jackrabbits,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,90.6,0.9,0.5999999999999943,90.53999999999999
Addie Budnik,Richmond Spiders,90.9,richmond spiders,257,Richmond Spiders,3,1.261228668875514,0.5283635891486214,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,90.5,0.9,0.5,90.45
Anaiyah Tu'ua,California Baptist Lancers,90.9,california baptist lancers,2856,California Baptist Lancers,30,-0.5985791474346426,-0.2580097208004803,2025,-0.3067245555951177,-0.46090412166150474,low,-2,88.9,0.7,0,90
Kirsten Lewis-Williams,Buffalo Bulls,90.9,buffalo bulls,2084,Buffalo Bulls,14,0.4140863308175548,-0.6657945570151591,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,90.5,0.9,0.5,90.45
Liv McGill,Florida Gators,90.8,florida gators,57,Florida Gators,23,1.1539573907446157,1.7384800432085932,2025,2.220381999275397,2.433050306556288,tier1,0.8,91.6,1,1.5999999999999943,91.6
Malene Pedersen,Wyoming Cowgirls,90.7,wyoming cowgirls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,90.3,0.9,0.29999999999999716,90.27
Sabria Dean,Lamar Cardinals,90.6,lamar cardinals,2320,Lamar Cardinals,25,0.3936719753005773,-0.5668846879208013,2025,-0.4220080591350636,-0.5929227755353943,low,-2,88.6,0.7,0,90
Makayla Timpson,Florida State Seminoles,90.5,florida state seminoles,52,Florida State Seminoles,2,1.7807248488141965,1.6432621882807856,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,91.3,1,1.2999999999999972,91.3
Anaya James,Pacific Tigers,90.4,pacific tigers,279,Pacific Tigers,29,-0.073503404476232,0.04175000206873835,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,90,0.9,0,90
Hannah Spainhour,Emory & Henry Wasps,90.4,emory henry wasps,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,90,0.9,0,90
Derrica McCall,Shorter Hawks,90.4,shorter hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,90,0.9,0,90
Kate Novik,Morehead State Eagles,90.4,morehead state eagles,2413,Morehead State Eagles,20,-1.054657250574084,-0.8765127935244208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,88.4,0.7,0,90
Kaety L'Amoreaux,Fairfield Stags,90.3,fairfield stags,2217,Fairfield Stags,13,0.7230375421980137,-0.683818282200286,2025,-0.7445170244651927,-0.9622488122861036,low,-2,88.3,0.7,0,90
Te-Hina Paopao,South Carolina Gamecocks,90.2,south carolina gamecocks,2579,South Carolina Gamecocks,23,2.776280616910556,2.397637181786358,2025,2.220381999275397,2.433050306556288,tier1,0.8,91,1,1,91
Bella Earle,Abilene Christian Wildcats,90.2,abilene christian wildcats,2000,Abilene Christian Wildcats,30,0.05821529318366005,-0.6608808402552269,2025,-0.3067245555951177,-0.46090412166150474,low,-2,88.2,0.7,0,90
Ali Saunders,Southern Indiana Screaming Eagles,90.2,southern indiana screaming eagles,88,Southern Indiana Screaming Eagles,20,0.01681654926290124,-0.45142242349580014,2025,-0.46568010292818823,-0.6429344793477451,low,-2,88.2,0.7,0,90
Emma Ronsiek,Colorado State Rams,90.1,colorado state rams,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,89.69999999999999,0.9,0,90
Tori McKinney,Minnesota Golden Gophers,90.1,minnesota golden gophers,135,Minnesota Golden Gophers,7,1.3434658260111316,1.086139578766049,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,90.89999999999999,1,0.8999999999999915,90.89999999999999
Lachelle Austin,Ball State Cardinals,90,ball state cardinals,2050,Ball State Cardinals,14,0.7035154067168118,0.24343929133620476,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,89.6,0.9,0,90
Amaya Battle,Minnesota Golden Gophers,89.9,minnesota golden gophers,135,Minnesota Golden Gophers,7,1.3434658260111316,1.086139578766049,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,90.7,1,0.7000000000000028,90.7
Mya Blake,Northwestern State Lady Demons,89.9,northwestern state lady demons,2466,Northwestern State Lady Demons,25,-0.31994682620523646,-0.5309414567164839,2025,-0.4220080591350636,-0.5929227755353943,low,-2,87.9,0.7,0,90
Serah Williams,Wisconsin Badgers,89.8,wisconsin badgers,275,Wisconsin Badgers,7,0.5296335672157252,1.7727256489023226,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,90.6,1,0.5999999999999943,90.6
Naudia Evans,Loyola Marymount Lions,89.7,loyola marymount lions,2351,Loyola Marymount Lions,29,-0.33254663774096443,-0.1698802891281135,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,89.3,0.9,0,90
Amy Velasco,Bowling Green Falcons,89.7,bowling green falcons,189,Bowling Green Falcons,14,0.15666633484065615,-0.15534137917888532,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,89.3,0.9,0,90
Angel Jones,Coppin State Eagles,89.7,coppin state eagles,2154,Coppin State Eagles,16,-0.3006668312427342,-0.49001032899069136,2025,-0.9745622795118004,-1.2256886277737151,low,-2,87.7,0.7,0,90
Paige Kohler,Bowling Green Falcons,89.7,bowling green falcons,189,Bowling Green Falcons,14,0.15666633484065615,-0.15534137917888532,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,89.3,0.9,0,90
Jasmine Bascoe,Villanova Wildcats,89.7,villanova wildcats,222,Villanova Wildcats,4,0.837412558817729,1.4016803895000751,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,90.5,1,0.5,90.5
Dalayah Daniels,Washington Huskies,89.6,washington huskies,264,Washington Huskies,7,1.2422018551458078,1.2725373321753923,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,90.39999999999999,1,0.3999999999999915,90.39999999999999
Sarah Ashlee Barker,Alabama Crimson Tide,89.6,alabama crimson tide,333,Alabama Crimson Tide,23,1.829871003619875,1.5526916028675362,2025,2.220381999275397,2.433050306556288,tier1,0.8,90.39999999999999,1,0.3999999999999915,90.39999999999999
Yvonne Ejim,Gonzaga Bulldogs,89.6,gonzaga bulldogs,2250,Gonzaga Bulldogs,29,0.405069004568249,0.2365713259365319,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,89.19999999999999,0.9,0,90
Clara Strack,Kentucky Wildcats,89.6,kentucky wildcats,96,Kentucky Wildcats,23,1.858438153482052,1.911048323970483,2025,2.220381999275397,2.433050306556288,tier1,0.8,90.39999999999999,1,0.3999999999999915,90.39999999999999
Koi Love,UT Arlington Mavericks,89.5,ut arlington mavericks,250,UT Arlington Mavericks,30,-0.15902646909995968,-0.5012142438737698,2025,-0.3067245555951177,-0.46090412166150474,low,-2,87.5,0.7,0,90
Alice Recanati,Eastern Kentucky Colonels,89.5,eastern kentucky colonels,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,89.1,0.9,0,90
Avery Koenen,North Dakota State Bison,89.5,north dakota state bison,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,89.1,0.9,0,90
Emme Shearer,Portland Pilots,89.4,portland pilots,2501,Portland Pilots,29,0.6277728818538901,-0.21532442865507295,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,89,0.9,0,90
Tuti Jones,Belmont Bruins,89.4,belmont bruins,2057,Belmont Bruins,18,0.9227147478172352,0.8514363710377546,2025,0.3818613853103341,0.32764052005581,mid,-0.4,89,0.9,0,90
Nitzan Amar,Manhattan Jaspers,89.4,manhattan jaspers,2363,Manhattan Jaspers,13,-0.47544335316178293,-1.2140947894724792,2025,-0.7445170244651927,-0.9622488122861036,low,-2,87.4,0.7,0,90
Tate Walters,Furman Paladins,89.3,furman paladins,231,Furman Paladins,24,-0.6410112435617231,-1.0173430010793014,2025,-0.4695431161729573,-0.6473582675985482,low,-2,87.3,0.7,0,90
Peyton McDaniel,James Madison Dukes,89.3,james madison dukes,256,James Madison Dukes,27,0.8431222742644325,0.20986820967244735,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,88.89999999999999,0.9,0,90
Bella Vinson,Lipscomb Bisons,89.3,lipscomb bisons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,88.89999999999999,0.9,0,90
Madison Booker,Texas Longhorns,89.3,texas longhorns,251,Texas Longhorns,23,2.5662142613228194,2.017983195396458,2025,2.220381999275397,2.433050306556288,tier1,0.8,90.1,1,0.09999999999999432,90.1
Zanai Barnett-Gay,Navy Midshipmen,89.2,navy midshipmen,2426,Navy Midshipmen,22,-0.36313101376652135,-0.9800075919457638,2025,-0.505160124153813,-0.6881456248896012,low,-2,87.2,0.7,0,90
Aneesah Morrow,LSU Tigers,89.1,lsu tigers,99,LSU Tigers,23,2.1965240073075427,1.8335394112546013,2025,2.220381999275397,2.433050306556288,tier1,0.8,89.89999999999999,1,0,90
Khamil Pierre,Vanderbilt Commodores,89.1,vanderbilt commodores,238,Vanderbilt Commodores,23,1.7655345120168495,1.7973405748435265,2025,2.220381999275397,2.433050306556288,tier1,0.8,89.89999999999999,1,0,90
Meghan Andersen,Fairfield Stags,89.1,fairfield stags,2217,Fairfield Stags,13,0.7230375421980137,-0.683818282200286,2025,-0.7445170244651927,-0.9622488122861036,low,-2,87.1,0.7,0,90
Anna Miller,Drake Bulldogs,89,drake bulldogs,2181,Drake Bulldogs,18,0.8984371024907375,0.3368813623891888,2025,0.3818613853103341,0.32764052005581,mid,-0.4,88.6,0.9,0,90
Kierra Wheeler,Norfolk State Spartans,89,norfolk state spartans,2450,Norfolk State Spartans,16,0.527148538411712,-0.5746270416166498,2025,-0.9745622795118004,-1.2256886277737151,low,-2,87,0.7,0,90
Anhelica Shanrock,Dickinson State (ND) Blue Hawks,89,dickinson state nd blue hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,88.6,0.9,0,90
Jordyn Dorsey,North Carolina A&T Aggies,88.9,north carolina a t aggies,2448,North Carolina A&T Aggies,10,0.0570069396971585,-0.48625537501942045,2025,-0.4891651654627686,-0.6698287551700018,low,-2,86.9,0.7,0,90
Zahirah Walton,George Mason Patriots,88.9,george mason patriots,2244,George Mason Patriots,3,0.975486639524256,0.07520263245400478,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,88.5,0.9,0,90
Grace Grocholski,Minnesota Golden Gophers,88.9,minnesota golden gophers,135,Minnesota Golden Gophers,7,1.3434658260111316,1.086139578766049,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,89.7,1,0,90
Ber'Nyah Mayo,St. John's Red Storm,88.8,st john s red storm,2599,St. John's Red Storm,4,0.7356593401069862,0.755771976702963,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,89.6,1,0,90
Lili Wilken,Alabama-Huntsville Chargers,88.8,alabama huntsville chargers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,88.39999999999999,0.9,0,90
Macy McGlone,Eastern Illinois Panthers,88.7,eastern illinois panthers,2197,Eastern Illinois Panthers,20,-0.09334866872705871,-0.3444858988498097,2025,-0.46568010292818823,-0.6429344793477451,low,-2,86.7,0.7,0,90
Leah Earnest,Valparaiso Beacons,88.7,valparaiso beacons,2674,Valparaiso Beacons,18,-0.21303373881714863,0.13658604718156034,2025,0.3818613853103341,0.32764052005581,mid,-0.4,88.3,0.9,0,90
Mikaylah Williams,LSU Tigers,88.7,lsu tigers,99,LSU Tigers,23,2.1965240073075427,1.8335394112546013,2025,2.220381999275397,2.433050306556288,tier1,0.8,89.5,1,0,90
S'Mya Nichols,Kansas Jayhawks,88.7,kansas jayhawks,2305,Kansas Jayhawks,8,0.7490400987442439,1.880038499560214,2025,1.627414016520187,1.7540040209224246,tier1,0.8,89.5,1,0,90
