athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
4433730,Paige Bueckers,NA,41,UConn Huskies,Big East,29,138,81,168,1166.1166666666666,40,176,537,287,0.5344506517690876,70,167,0.41916167664670656,0.8888888888888888,126,112,30,756,50,0
5240245,Jasmine Bascoe,NA,222,Villanova Wildcats,Big East,5,125,62,147,1165.1,35,137,457,195,0.42669584245076586,51,154,0.33116883116883117,0.8737864077669902,103,90,22,531,94,0
4899372,Anastasiia Boldyreva,NA,2393,Middle Tennessee Blue Raiders,CUSA,117,223,26,315,1162.05,32,33,374,187,0.5,5,30,0.16666666666666666,0.7363636363636363,110,81,92,460,80,0
5174674,Hannah Hidalgo,NA,87,Notre Dame Fighting Irish,ACC,5,111,119,159,1155.95,34,116,575,266,0.46260869565217394,62,155,0.4,0.8564102564102564,195,167,48,761,87,0
5174771,Crystal Henderson,NA,2247,Georgia State Panthers,Sun Belt,1,68,78,92,1155.95,32,127,337,124,0.36795252225519287,31,100,0.31,0.6071428571428571,140,85,24,364,86,0
4704180,Georgia Amoore,NA,96,Kentucky Wildcats,SEC,11,59,32,70,1155.95,31,213,522,221,0.42337164750957856,78,232,0.33620689655172414,0.8365384615384616,104,87,11,607,95,0
4433800,Jada Walker,NA,239,Baylor Bears,B12,5,70,56,98,1150.8666666666668,36,190,332,141,0.4246987951807229,26,69,0.37681159420289856,0.7348484848484849,132,97,28,405,81,0
5106110,Sharn Hayward,NA,284,Stonehill Skyhawks,NEC,1,55,15,62,1147.8166666666666,31,91,418,169,0.4043062200956938,106,281,0.37722419928825623,0.8596491228070176,57,49,7,493,91,0
5107340,Ta'Mia Scott,NA,2393,Middle Tennessee Blue Raiders,CUSA,40,172,32,206,1145.7833333333333,32,51,426,192,0.4507042253521127,43,119,0.3613445378151261,0.6794871794871795,156,106,34,533,78,0
4433413,Madison Hayes,NA,152,NC State Wolfpack,ACC,21,179,24,250,1144.7666666666669,35,30,272,124,0.45588235294117646,57,138,0.4130434782608696,0.8191489361702128,94,77,71,382,25,0
4704510,Tyi Skinner,NA,9,Arizona State Sun Devils,B12,1,69,37,82,1143.75,32,89,449,178,0.39643652561247217,80,210,0.380952380952381,0.8512396694214877,121,103,13,539,75,0
4688629,Shay Ciezki,NA,84,Indiana Hoosiers,Big Ten,11,60,30,69,1141.7166666666667,33,92,296,137,0.46283783783783783,47,120,0.39166666666666666,0.9315068493150684,73,68,9,389,73,0
4900196,Kilyn McGuff,NA,2086,Butler Bulldogs,Big East,12,197,48,256,1141.7166666666667,33,52,305,128,0.419672131147541,58,161,0.36024844720496896,0.7868852459016393,122,96,59,410,86,0
4704266,Grace Efosa,NA,2507,Providence Friars,Big East,2,112,30,138,1141.7166666666667,32,54,408,162,0.39705882352941174,19,88,0.2159090909090909,0.7981651376146789,109,87,26,430,78,0
4433407,Sarah Andrews,NA,239,Baylor Bears,B12,10,105,49,119,1140.7,36,183,366,134,0.366120218579235,81,221,0.3665158371040724,0.5362318840579711,69,37,14,386,74,0
4433791,Olivia Miles,NA,87,Notre Dame Fighting Irish,ACC,8,183,47,192,1140.7,34,197,379,183,0.48284960422163586,73,180,0.4055555555555555,0.7904761904761904,105,83,9,522,85,0
5175701,Grace Grocholski,NA,135,Minnesota Golden Gophers,Big Ten,9,122,43,163,1140.7,33,94,347,151,0.43515850144092216,66,184,0.358695652173913,0.881578947368421,76,67,41,435,60,0
4594522,Chellia Watson,NA,2084,Buffalo Bulls,MAC,8,137,36,168,1140.7,32,86,560,251,0.4482142857142858,44,142,0.30985915492957744,0.8309859154929577,142,118,31,664,66,0
4900540,Abby Antognoli,NA,322,Lafayette Leopards,Patriot,8,117,38,140,1139.6833333333334,31,122,412,154,0.3737864077669903,61,182,0.33516483516483514,0.6538461538461539,26,17,23,386,86,0
5239072,Liv McGill,NA,57,Florida Gators,SEC,12,125,72,164,1135.6166666666666,36,186,521,222,0.42610364683301344,48,161,0.2981366459627329,0.7348484848484849,132,97,39,589,156,0
4597505,Lauren Jensen,NA,156,Creighton Bluejays,Big East,7,108,39,122,1135.6166666666666,32,119,488,217,0.444672131147541,66,189,0.3492063492063492,0.875,64,56,14,556,67,0
5175946,JuJu Watkins,NA,30,USC Trojans,Big Ten,58,183,72,224,1134.6,35,113,596,254,0.4261744966442953,63,194,0.3247422680412371,0.8195488721804511,266,218,41,789,105,0
4595863,Ioanna Krimili,NA,25,California Golden Bears,ACC,5,82,36,90,1132.5666666666666,33,101,371,146,0.3935309973045822,93,253,0.3675889328063241,0.7604166666666666,96,73,8,458,74,0
5178435,Alayna Contreras,NA,140,Kansas City Roos,Summit League,3,57,38,62,1130.5333333333333,32,66,554,213,0.3844765342960289,64,190,0.3368421052631579,0.776595744680851,94,73,5,563,77,0
5240787,Allie Turner,NA,2250,Gonzaga Bulldogs,WCC,17,105,23,116,1129.5166666666669,34,125,351,162,0.4615384615384616,101,221,0.4570135746606334,0.868421052631579,38,33,11,458,93,0
4433409,Lexi Donarski,NA,153,North Carolina Tar Heels,ACC,8,62,38,70,1127.4833333333331,37,53,343,145,0.4227405247813411,86,216,0.39814814814814814,0.6774193548387096,31,21,8,397,29,0
5175913,Kennedie Shuler,NA,204,Oregon State Beavers,WCC,5,95,44,129,1127.4833333333331,34,128,227,98,0.4317180616740088,13,61,0.21311475409836064,0.5811965811965812,117,68,34,277,93,0
4703937,Molly Kaiser,NA,166,New Mexico State Aggies,CUSA,3,84,54,105,1127.4833333333331,33,77,460,222,0.4826086956521739,33,93,0.3548387096774194,0.8266666666666667,225,186,21,663,79,0
5108960,Anne Bair,NA,2142,Colgate Raiders,Patriot,3,62,54,76,1127.4833333333331,33,116,289,118,0.4083044982698962,39,105,0.37142857142857144,0.8866666666666667,150,133,14,408,83,0
4433769,Kelsey Ransom,NA,46,Georgetown Hoyas,Big East,6,134,64,182,1127.4833333333331,30,116,525,221,0.42095238095238097,29,98,0.29591836734693877,0.7107843137254902,204,145,48,616,123,0
5107834,Yarden Garzon,NA,84,Indiana Hoosiers,Big Ten,19,164,43,179,1126.4666666666667,33,105,376,162,0.4308510638297872,88,216,0.4074074074074074,0.9014084507042254,71,64,15,476,83,0
5176512,Caia Elisaldez,NA,236,Chattanooga Mocs,SoCon,0,61,34,83,1126.4666666666667,31,146,342,165,0.4824561403508772,19,73,0.2602739726027397,0.7547169811320755,106,80,22,429,110,0
4899070,Tara Wallack,NA,265,Washington State Cougars,WCC,61,146,37,224,1125.45,33,86,352,154,0.4375,36,117,0.3076923076923077,0.7425742574257426,101,75,78,419,57,0
5178451,Raegan McCowan,NA,2710,Western Illinois Leathernecks,OVC,11,195,26,252,1123.4166666666667,33,45,578,271,0.4688581314878893,35,101,0.3465346534653465,0.7951219512195122,205,163,57,740,139,0
4898440,Anaya James,NA,279,Pacific Tigers,WCC,18,101,75,123,1122.4,34,158,421,165,0.3919239904988123,42,123,0.34146341463414637,0.7681159420289855,69,53,22,425,111,0
4597509,Aaliyah Nye,NA,333,Alabama Crimson Tide,SEC,9,72,36,76,1120.3666666666668,33,46,381,173,0.4540682414698163,111,244,0.4549180327868853,0.8301886792452831,53,44,4,501,43,0
4899858,Bella Earle,NA,2000,Abilene Christian Wildcats,WAC,8,163,78,232,1120.3666666666666,33,134,388,171,0.44072164948453607,48,162,0.2962962962962963,0.7222222222222222,90,65,69,455,127,0
4704139,Destiny Leo,NA,325,Cleveland State Vikings,Horizon,17,161,28,176,1119.35,33,62,270,114,0.4222222222222222,96,221,0.4343891402714932,0.7733333333333333,75,58,15,382,59,0
4704561,Maddie Walsh,NA,5,UAB Blazers,AAC,37,75,18,84,1118.3333333333333,30,52,340,135,0.39705882352941174,53,182,0.29120879120879123,0.8095238095238095,42,34,9,357,47,0
4900597,Kiara Jackson,NA,2439,UNLV Lady Rebels,Mountain West,1,117,43,135,1117.3166666666666,33,164,416,164,0.3942307692307692,38,114,0.3333333333333333,0.734375,64,47,18,413,46,0
5105391,Karly Weathers,NA,333,Alabama Crimson Tide,SEC,9,127,59,177,1117.3166666666666,33,115,200,83,0.415,46,123,0.3739837398373983,0.6842105263157895,38,26,50,238,48,0
4900609,Ally Becki,NA,2050,Ball State Cardinals,MAC,12,141,70,172,1115.2833333333333,32,196,349,165,0.4727793696275072,50,137,0.36496350364963503,0.8658536585365854,82,71,31,451,91,0
4704990,Peyton McDaniel,NA,256,James Madison Dukes,Sun Belt,26,222,60,289,1113.25,34,43,451,201,0.4456762749445676,72,211,0.3412322274881517,0.8469387755102041,98,83,67,557,56,0
5178264,Brooke Paquette,NA,284,Stonehill Skyhawks,NEC,6,97,49,115,1113.25,31,142,346,137,0.3959537572254335,36,119,0.3025210084033613,0.8303571428571429,112,93,18,403,115,0
5239543,Jocelyn Schiller,NA,155,North Dakota Fighting Hawks,Summit League,1,115,40,126,1112.2333333333331,31,89,323,120,0.3715170278637771,31,96,0.3229166666666667,0.791907514450867,173,137,11,408,97,0
4433807,Aziaha James,NA,152,NC State Wolfpack,ACC,11,145,40,171,1110.2,35,92,535,238,0.44485981308411215,76,228,0.3333333333333333,0.75,100,75,26,627,70,0
4899865,Jackie Grisdale,NA,2514,Quinnipiac Bobcats,MAAC,5,79,34,111,1110.2,30,34,259,107,0.41312741312741313,69,177,0.3898305084745763,0.828125,64,53,32,336,20,0
5174440,Carys Baker,NA,259,Virginia Tech Hokies,ACC,24,158,24,200,1108.1666666666667,32,54,303,146,0.48184818481848185,51,122,0.4180327868852459,0.759493670886076,79,60,42,403,42,0
5242255,Gal Raviv,NA,2514,Quinnipiac Bobcats,MAAC,0,155,41,167,1107.15,30,126,458,206,0.4497816593886463,38,120,0.31666666666666665,0.7428571428571429,105,78,12,528,105,0
4703603,Kelsey Rees,NA,204,Oregon State Beavers,WCC,25,170,15,258,1106.1333333333334,34,54,352,146,0.4147727272727273,30,94,0.3191489361702128,0.8263888888888888,144,119,88,441,67,0
4433524,Sonia Citron,NA,87,Notre Dame Fighting Irish,ACC,29,134,62,172,1105.1166666666666,34,85,345,167,0.4840579710144928,51,137,0.3722627737226277,0.8904109589041096,73,65,38,450,58,0
4899815,Carley Duffney,NA,233,South Dakota Coyotes,Summit League,9,110,20,128,1105.1166666666666,31,61,281,117,0.41637010676156583,26,92,0.2826086956521739,0.8387096774193549,93,78,18,338,66,0
4898907,Olivia Pollerd,NA,2541,Santa Clara Broncos,WCC,55,162,20,194,1104.1,31,69,460,190,0.4130434782608696,54,171,0.3157894736842105,0.7704918032786885,61,47,32,481,77,0
4433746,Kendall Bostic,NA,356,Illinois Fighting Illini,Big Ten,33,283,21,352,1103.0833333333333,31,58,394,208,0.5279187817258884,13,41,0.3170731707317073,0.8524590163934426,61,52,69,481,51,0
4898947,Freja Werth,NA,2539,San Francisco Dons,WCC,12,153,39,190,1103.0833333333333,31,46,415,170,0.40963855421686746,65,180,0.3611111111111111,0.8561643835616438,146,125,37,530,82,0
5177875,Sumayah Sugapong,NA,28,UC San Diego Tritons,Big West,12,104,81,138,1102.0666666666666,33,126,501,172,0.34331337325349304,38,135,0.2814814814814815,0.7661290322580645,124,95,34,477,137,0
5174356,Zoe Brooks,NA,152,NC State Wolfpack,ACC,18,138,45,159,1101.05,35,126,398,184,0.4623115577889447,20,71,0.28169014084507044,0.7559055118110236,127,96,21,484,73,0
5175490,Addy Brown,NA,66,Iowa State Cyclones,B12,16,226,21,259,1100.0333333333333,34,186,386,186,0.48186528497409326,46,125,0.368,0.752,125,94,33,512,94,0
4898987,Catherine Gilwee,NA,261,Vermont Catamounts,AEC,3,57,17,66,1100.0333333333333,33,130,272,104,0.38235294117647056,42,141,0.2978723404255319,0.56,25,14,9,264,72,0
4433653,Faith Masonius,NA,2550,Seton Hall Pirates,Big East,14,116,61,173,1099.0166666666669,33,91,450,205,0.45555555555555555,19,61,0.3114754098360656,0.8125,80,65,57,494,116,0
4705072,Alice Recanati,NA,2198,Eastern Kentucky Colonels,ASUN,8,141,52,159,1099.0166666666669,32,137,321,149,0.4641744548286604,30,75,0.4,0.8378378378378378,111,93,18,421,109,0
4899541,Benthe Versteeg,NA,16,Sacramento State Hornets,Big Sky,7,110,45,154,1098,32,196,346,140,0.4046242774566474,11,44,0.25,0.6902654867256637,113,78,44,369,144,0
4704800,Karsen Murphy,NA,236,Chattanooga Mocs,SoCon,29,97,25,121,1098,31,25,272,94,0.34558823529411764,58,180,0.32222222222222224,0.8,35,28,24,274,52,0
4899612,Amy Velasco,NA,189,Bowling Green Falcons,MAC,5,57,26,77,1098,30,147,363,163,0.4490358126721763,52,120,0.43333333333333335,0.9292035398230089,113,105,20,483,91,0
4703714,Chloe Moore-McNeil,NA,84,Indiana Hoosiers,Big Ten,11,128,44,139,1096.9833333333331,33,148,261,108,0.41379310344827586,39,114,0.34210526315789475,0.8295454545454546,88,73,11,328,75,0
4705385,Mickayla Perdue,NA,325,Cleveland State Vikings,Horizon,3,58,48,66,1095.9666666666667,33,107,493,206,0.4178498985801217,72,215,0.33488372093023255,0.8413461538461539,208,175,8,659,101,0
4698736,Flau'jae Johnson,NA,99,LSU Tigers,SEC,31,123,57,190,1094.95,37,86,504,236,0.46825396825396826,49,128,0.3828125,0.8102189781021898,137,111,67,632,91,0
5178527,Lacy Stokes,NA,2623,Missouri State Lady Bears,MVC,5,113,77,147,1094.95,31,134,308,143,0.4642857142857143,20,59,0.3389830508474576,0.7884615384615384,156,123,34,429,61,0
5106232,Ashlon Jackson,NA,150,Duke Blue Devils,ACC,7,81,37,88,1093.9333333333334,37,78,422,157,0.37203791469194314,87,234,0.3717948717948718,0.8676470588235294,68,59,7,460,53,0
4434013,Izzy Higginbottom,NA,8,Arkansas Razorbacks,SEC,7,129,36,145,1093.9333333333334,31,112,564,245,0.43439716312056736,35,103,0.33980582524271846,0.90234375,256,231,16,756,121,0
5240185,Syla Swords,NA,130,Michigan Wolverines,Big Ten,0,134,38,204,1091.9,34,82,438,188,0.4292237442922374,71,199,0.35678391959798994,0.8695652173913043,92,80,70,527,93,0
5110056,Anaelle Dutat,NA,227,Rhode Island Rams,A10,18,156,55,260,1091.9,33,48,237,95,0.4008438818565401,28,88,0.3181818181818182,0.7719298245614035,57,44,104,262,73,0
5110061,Mia Nicastro,NA,2710,Western Illinois Leathernecks,OVC,29,180,48,244,1091.9,33,57,404,190,0.4702970297029702,16,53,0.3018867924528302,0.8596491228070176,114,98,64,494,81,0
4433748,Asia Avinger,NA,61,Georgia Lady Bulldogs,SEC,1,100,60,121,1091.9,32,141,282,114,0.40425531914893614,18,68,0.2647058823529412,0.7640449438202247,89,68,21,314,99,0
4434000,MaKayla Elmore,NA,221,Pittsburgh Panthers,ACC,21,187,29,230,1091.9,32,55,231,78,0.33766233766233766,39,133,0.2932330827067669,0.7555555555555555,45,34,43,229,58,0
4704394,Savannah Tucker,NA,299,Long Beach State Beach,Big West,17,69,37,79,1091.9,29,70,388,150,0.3865979381443299,56,168,0.3333333333333333,0.8083832335329342,167,135,10,491,49,0
4704725,Anna Olson,NA,261,Vermont Catamounts,AEC,17,140,24,173,1090.8833333333334,33,67,303,173,0.570957095709571,4,12,0.3333333333333333,0.7021276595744681,94,66,33,416,56,0
4898611,Jeriah Warren,NA,57,Florida Gators,SEC,19,125,44,158,1090.8833333333332,36,61,366,155,0.42349726775956287,70,177,0.3954802259887006,0.7294117647058823,85,62,33,442,79,0
4598617,Emma Ronsiek,NA,36,Colorado State Rams,Mountain West,10,145,25,173,1089.8666666666666,29,71,429,183,0.42657342657342656,68,190,0.35789473684210527,0.8260869565217391,115,95,28,529,41,0
5107504,Rachel Ullstrom,NA,257,Richmond Spiders,A10,12,121,50,176,1088.85,35,25,381,205,0.5380577427821522,82,194,0.422680412371134,0.8490566037735849,53,45,55,537,43,0
5178472,Taleyah Jones,NA,198,Oral Roberts Golden Eagles,Summit League,5,80,37,119,1087.8333333333333,31,51,485,211,0.4350515463917526,59,197,0.29949238578680204,0.8372093023255814,129,108,39,589,60,0
5109393,Sirviva Legions,NA,112358,Long Island University Sharks,NEC,2,99,41,130,1087.8333333333333,30,69,424,171,0.4033018867924528,10,59,0.1694915254237288,0.6171875,128,79,31,431,96,0
4899524,Naudia Evans,NA,2351,Loyola Marymount Lions,WCC,5,134,45,151,1085.8,29,175,473,160,0.3382663847780127,46,158,0.2911392405063291,0.7952755905511811,127,101,17,467,103,0
5106173,Bailey Maupin,NA,2641,Texas Tech Lady Raiders,B12,5,82,38,99,1083.7666666666669,35,79,382,149,0.3900523560209424,44,145,0.30344827586206896,0.8303030303030303,165,137,17,479,118,0
4898392,Jordan Hobbs,NA,130,Michigan Wolverines,Big Ten,8,148,24,163,1083.7666666666669,34,87,394,169,0.4289340101522843,62,183,0.33879781420765026,0.8157894736842105,76,62,15,462,85,0
4433450,Genesis Bryant,NA,356,Illinois Fighting Illini,Big Ten,2,99,35,106,1083.7666666666669,31,120,348,122,0.3505747126436782,66,167,0.39520958083832336,0.8888888888888888,153,136,7,446,85,0
4682766,Amaya Battle,NA,135,Minnesota Golden Gophers,Big Ten,10,150,57,164,1081.7333333333331,33,137,393,154,0.3918575063613232,26,99,0.26262626262626265,0.782051282051282,78,61,14,395,85,0
5239107,Mikayla Blakes,NA,238,Vanderbilt Commodores,SEC,8,65,78,113,1080.7166666666667,33,105,548,250,0.4562043795620438,76,222,0.34234234234234234,0.8853211009174312,218,193,48,769,96,0
5178565,Zanai Barnett-Gay,NA,2426,Navy Midshipmen,Patriot,12,178,71,233,1078.6833333333334,30,95,511,208,0.4070450097847358,40,130,0.3076923076923077,0.8,150,120,55,576,80,0
4898384,Kiki Iriafen,NA,30,USC Trojans,Big Ten,22,149,32,293,1076.65,35,64,494,242,0.4898785425101215,4,14,0.2857142857142857,0.8114285714285714,175,142,144,630,85,0
4698730,Kara Dunn,NA,59,Georgia Tech Yellow Jackets,ACC,4,111,42,193,1076.65,33,40,371,183,0.49326145552560646,52,147,0.35374149659863946,0.8017241379310345,116,93,82,511,48,0
4898401,Kaitlyn Costner,NA,2198,Eastern Kentucky Colonels,ASUN,8,104,33,131,1076.65,32,114,336,143,0.4255952380952381,22,58,0.3793103448275862,0.7478260869565218,115,86,27,394,85,0
4703874,Yvonne Ejim,NA,2250,Gonzaga Bulldogs,WCC,34,208,47,310,1075.6333333333332,34,83,511,269,0.5264187866927593,11,45,0.24444444444444444,0.7853403141361257,191,150,102,699,105,0
5178241,Janessa Williams,NA,112358,Long Island University Sharks,NEC,6,164,39,219,1074.6166666666666,30,30,335,118,0.3522388059701492,54,183,0.29508196721311475,0.7244897959183674,98,71,55,361,78,0
4703675,Sara Guerreiro,NA,325,Cleveland State Vikings,Horizon,3,213,39,252,1073.6,33,134,253,128,0.5059288537549407,21,57,0.3684210526315789,0.8823529411764706,85,75,39,352,57,0
5107577,Carla Brito,NA,58,South Florida Bulls,AAC,12,170,36,263,1072.5833333333333,32,68,267,112,0.4194756554307117,9,40,0.225,0.6625,80,53,93,286,70,0
4898502,Paula Suarez,NA,2244,George Mason Patriots,A10,13,92,51,105,1071.5666666666666,33,142,338,151,0.4467455621301775,50,121,0.4132231404958678,0.8208955223880597,67,55,13,407,69,0
5109022,Louella Allana,NA,2612,Saint Peter's Peacocks,MAAC,3,63,38,80,1070.55,29,168,171,45,0.2631578947368421,29,121,0.2396694214876033,0.5,2,1,17,120,68,0
5178432,Emani Bennett,NA,140,Kansas City Roos,Summit League,9,97,28,144,1069.5333333333333,32,22,523,181,0.34608030592734224,43,135,0.31851851851851853,0.819047619047619,105,86,47,491,64,0
5109979,Addi Brownfield,NA,2710,Western Illinois Leathernecks,OVC,17,136,56,177,1068.5166666666669,33,120,247,85,0.3441295546558704,28,99,0.2828282828282828,0.8113207547169812,106,86,41,284,107,0
5238294,Tajianna Roberts,NA,97,Louisville Cardinals,ACC,3,78,57,111,1068.5166666666669,33,77,410,157,0.3829268292682927,53,171,0.30994152046783624,0.6951219512195121,82,57,33,424,64,0
4714498,Allie Palmieri,NA,113,Massachusetts Minutewomen,A10,7,102,45,123,1068.5166666666669,32,63,427,132,0.3091334894613583,71,194,0.36597938144329895,0.7746478873239436,71,55,21,390,71,0
5175978,Eleonora Villa,NA,265,Washington State Cougars,WCC,7,73,29,97,1067.5,33,83,400,182,0.455,42,130,0.3230769230769231,0.74,50,37,24,443,68,0
5106830,Reghan Grimes,NA,2635,Tennessee Tech Golden Eagles,OVC,15,105,52,171,1067.5,32,75,327,145,0.4434250764525994,29,83,0.3493975903614458,0.7520661157024794,121,91,66,410,69,0
5106817,Vanessa Shafford,NA,88,Southern Indiana Screaming Eagles,OVC,6,164,52,214,1065.4666666666667,33,58,333,149,0.44744744744744747,68,171,0.3976608187134502,0.8809523809523809,42,37,50,403,50,0
5109408,Angel Jones,NA,2154,Coppin State Eagles,MEAC,2,91,55,133,1065.4666666666667,29,104,410,180,0.4390243902439024,22,72,0.3055555555555556,0.7111111111111111,90,64,42,446,74,0
5240183,Olivia Olson,NA,130,Michigan Wolverines,Big Ten,17,146,48,180,1064.45,34,71,444,207,0.46621621621621623,36,94,0.3829787234042553,0.824,125,103,34,553,84,0
4704377,Kayla Cooper,NA,399,UAlbany Great Danes,AEC,14,125,51,216,1064.45,32,110,405,221,0.5456790123456791,1,5,0.2,0.8129496402877698,139,113,91,556,104,0
4899371,Courtney Blakely,NA,2393,Middle Tennessee Blue Raiders,CUSA,6,75,73,93,1064.45,32,132,332,113,0.34036144578313254,15,95,0.15789473684210523,0.6808510638297872,94,64,18,305,105,0
4704599,Caroline Bornemann,NA,311,Maine Black Bears,AEC,8,168,31,241,1064.45,31,81,348,154,0.4425287356321839,18,81,0.2222222222222222,0.7230769230769231,65,47,73,373,63,0
5178180,Paige Kohler,NA,189,Bowling Green Falcons,MAC,4,133,27,140,1064.45,30,105,345,143,0.4144927536231884,74,202,0.36633663366336633,0.6714285714285714,70,47,7,407,59,0
4595856,Alexi Hempe,NA,233,South Dakota Coyotes,Summit League,8,104,19,113,1062.4166666666667,31,21,307,115,0.3745928338762215,79,215,0.3674418604651163,0.7878787878787878,33,26,9,335,29,0
5175841,Ashley Hawkins,NA,2241,Gardner-Webb Runnin' Bulldogs,Big South,1,95,38,117,1062.4166666666667,29,141,442,175,0.39592760180995473,42,127,0.33070866141732286,0.8674033149171271,181,157,22,549,99,0
5242514,Ava Renninger,NA,161,Fairleigh Dickinson Knights,NEC,3,117,26,141,1061.4,31,82,405,163,0.4024691358024691,57,167,0.3413173652694611,0.9107142857142856,56,51,24,434,54,0
4714247,Kylie Horstmeyer,NA,301,San Diego Toreros,WCC,9,73,31,118,1061.4,30,43,316,158,0.5,9,30,0.3,0.8533333333333334,75,64,45,389,28,0
